Step,lambdaomega2d_mlp_c6_na - gate/steepness,lambdaomega2d_mlp_b1_na - gate/steepness,lambdaomega2d_mlp_a4_na - gate/steepness
9532,30.96113777,31.10596275,30.57945061
9533,30.96133041,31.10612679,30.57956123
9534,30.96152687,31.10627556,30.57965851
9537,30.96203232,31.10668182,30.57989693
9538,30.96217537,31.10681534,30.57995796
9543,30.96313477,31.10733414,30.58020782
9545,30.96357536,31.10749435,30.58028603
9550,30.96447945,31.10816765,30.58050346
9553,30.9649334,31.1089325,30.58064079
9554,30.96508026,31.10916519,30.58067894
9558,30.96559334,31.11006355,30.58080101
9560,30.96584129,31.11071205,30.58088112
9564,30.96639252,31.11167145,30.58341026
9566,30.96668816,31.11205673,30.58433342
9569,30.96706963,31.11255264,30.58547592
9570,30.96717834,31.11269951,30.58580017
9571,30.96728325,31.1128273,30.58609962
9574,30.96755981,31.11316299,30.58682823
9575,30.96765137,31.11335945,30.58702278
9576,30.96774673,31.11353493,30.58720016
9577,30.96788406,31.11372757,30.58735657
9578,30.96800804,31.11393929,30.5874939
9581,30.96845818,31.11492729,30.58783722
9584,30.96913719,31.11648941,30.58808899
9588,30.9699192,31.12026787,30.58833122
9589,30.97011948,31.12104607,30.588377
9590,30.97030067,31.12174797,30.58841896
9592,30.97063637,31.12296295,30.58849716
9593,30.97078705,31.12348557,30.58853531
9597,30.97133446,31.12577057,30.58868027
9598,30.97147179,31.12633705,30.58870888
9602,30.97227478,31.12816238,30.58880424
9606,30.97292328,31.12945557,30.58887482
9607,30.97305679,31.12971497,30.58889008
9615,30.97428703,31.1314888,30.58904266
9617,30.97489166,31.13191986,30.58907509
9618,30.97518158,31.13225555,30.58909225
9619,30.9754715,31.13256264,30.58910942
9620,30.97574806,31.13284111,30.58912468
9627,30.97765732,31.13478851,30.58922958
9629,30.97820854,31.1353302,30.58924675
9630,30.97850609,31.13556671,30.58925438
9632,30.97907448,31.13599396,30.58926964
9636,30.98010063,31.13676071,30.58929443
9638,30.98067474,31.1371212,30.58930588
9641,30.98137856,31.13760948,30.58945084
9642,30.98159027,31.13777351,30.58957481
9644,30.98198128,31.13814163,30.58979225
9646,30.98231506,31.13856125,30.58997536
9648,30.98295784,31.13892746,30.59013176
9650,30.98350334,31.13932228,30.59025383
9653,30.98418045,31.14002037,30.59042549
9655,30.98462868,31.14041519,30.59051514
9658,30.98526573,31.14096069,30.5906353
9659,30.98544502,31.14113235,30.59066772
9661,30.98581123,31.14151382,30.59076309
9662,30.98599434,31.14172363,30.59080315
9664,30.98636246,31.14208603,30.59088898
9666,30.98668098,31.14246368,30.59096718
9669,30.98713875,31.14323235,30.59109306
9670,30.98728943,31.14346123,30.59113312
9672,30.98756027,31.14387703,30.59120178
9676,30.98820114,31.14462471,30.59132767
9677,30.98839378,31.14483261,30.59144402
9681,30.98910141,31.14561272,30.59181976
9683,30.9893837,31.1459465,30.59196663
9684,30.98950958,31.14626694,30.59203529
9685,30.98962784,31.14656448,30.59209824
9687,30.98993301,31.14712524,30.59220123
9688,30.99009514,31.14736938,30.59224892
9691,30.99058914,31.14801598,30.59236526
9699,30.99266243,31.14915276,30.59275818
9700,30.99291229,31.14925766,30.59280014
9705,30.99430847,31.1498661,30.59306908
9707,30.99509048,31.15011215,30.59315491
9709,30.99574089,31.15036392,30.59323692
9715,30.99761391,31.1515789,30.5934391
9716,30.99800873,31.15174675,30.59346581
9719,30.99973679,31.15280724,30.59353065
9721,31.00069618,31.15341377,30.59357452
9723,31.00150681,31.15444946,30.59362411
9724,31.00188828,31.15489388,30.59364891
9726,31.00274467,31.15566826,30.59370613
9730,31.00448227,31.15691376,30.59387016
9731,31.00491524,31.15715599,30.59392166
9737,31.0070076,31.15824127,30.59553528
9738,31.00731468,31.15839005,30.59583473
9740,31.00796127,31.15872192,30.59635544
9742,31.00850677,31.15909958,30.59677124
9744,31.00900459,31.15949821,30.5970993
9745,31.00926399,31.15967369,30.59724045
9746,31.0095005,31.159832,30.59737206
9753,31.01080704,31.1608448,30.59810257
9761,31.01199722,31.16238594,30.60406113
9762,31.01223946,31.16265678,30.6046257
9763,31.01247597,31.16318512,30.60513496
9764,31.01269341,31.16369057,30.60559464
9767,31.01346207,31.16564751,30.60671234
9769,31.01391983,31.16670799,30.60728645
9770,31.01412582,31.16718292,30.60752869
9773,31.01465607,31.16835403,30.60987473
9774,31.01480293,31.16867065,30.61051178
9782,31.01595116,31.17096519,30.61382675
9783,31.01607895,31.17119026,30.61408234
9784,31.01620674,31.17139053,30.61431313
9785,31.016325,31.17158127,30.61452103
9786,31.0164566,31.17175484,30.61470604
9789,31.0168457,31.17227364,30.61515045
9790,31.01699448,31.17241478,30.61526871
9791,31.01714134,31.17254066,30.6153717
9794,31.01778793,31.17288971,30.61576653
9795,31.01810265,31.1729908,30.61587334
9796,31.0184021,31.17312622,30.61599159
9800,31.01947784,31.17360497,30.61644173
9801,31.0197506,31.17403412,30.61653137
9803,31.02023506,31.17480278,30.61668777
9806,31.02087784,31.17578316,30.61688042
9810,31.02168846,31.17673111,30.61709023
9811,31.02189445,31.17692375,30.61713409
9815,31.02264404,31.1776123,30.61727333
9817,31.02295876,31.17789459,30.61732674
9823,31.02500916,31.17905998,30.61746788
9827,31.02621651,31.1803894,30.61754417
9829,31.02674675,31.18090439,30.61758232
9830,31.02704811,31.18112755,30.61765289
9833,31.02786446,31.18216133,30.61782646
9834,31.02823067,31.18253899,30.61787605
9835,31.02856636,31.18288231,30.61792183
9837,31.02931786,31.18351364,30.61800385
9840,31.03031731,31.18432617,30.61840057
9842,31.03084373,31.18480492,30.61901283
9849,31.03224373,31.18647003,30.6206913
9850,31.03240967,31.1868782,30.62094116
9854,31.03298569,31.18837166,30.62173271
9856,31.03329086,31.18915749,30.62205887
9862,31.03421211,31.19092369,30.62273216
9863,31.03435326,31.19121552,30.62281227
9871,31.03554726,31.19324684,30.62324905
9873,31.03592491,31.19371605,30.6233654
9881,31.03739738,31.19572639,30.62407494
9886,31.03876114,31.1973896,30.62455559
9889,31.03942871,31.19812202,30.62475204
9890,31.03962326,31.19833374,30.62481308
9897,31.04063606,31.19943428,30.62535667
9901,31.04109192,31.19990921,30.62578773
9904,31.04145622,31.20022964,30.62602043
9907,31.04190826,31.20049667,30.62618256
9912,31.04272652,31.20100594,30.62635994
9913,31.04287529,31.20114326,30.62638664
9917,31.04340553,31.20204163,30.62648392
9920,31.04376411,31.20320511,30.62653542
9922,31.04397011,31.20405388,30.6265583
9924,31.04417229,31.20475006,30.62657738
9925,31.04428291,31.20505714,30.62658119
9927,31.04448128,31.20559502,30.62659645
9928,31.04456711,31.20583153,30.62660599
9929,31.04464912,31.20604706,30.62661552
9930,31.0447998,31.20625114,30.62663651
9932,31.04512215,31.20661163,30.62667656
9934,31.04541969,31.20692825,30.62672615
9936,31.04570961,31.20732498,30.62680054
9941,31.04642677,31.20862579,30.62787628
9946,31.04719162,31.21135902,30.62879944
9948,31.04753876,31.2125473,30.62908745
9951,31.0483284,31.21470642,30.62942123
9953,31.04886055,31.21673393,30.62957764
9954,31.04910088,31.21761131,30.62964249
9955,31.04940224,31.21840477,30.62969971
9957,31.05006409,31.21981812,30.62980461
9961,31.05124474,31.2221489,30.62994957
9962,31.05148697,31.22260857,30.62998009
9968,31.05285072,31.22497559,30.63025665
9970,31.05335426,31.22572136,30.63032722
9973,31.05417633,31.22696304,30.63044167
9974,31.0544014,31.22735977,30.63047791
9975,31.05462265,31.22805977,30.63051033
9976,31.05483437,31.22870636,30.63054085
9978,31.05520439,31.22986412,30.63060379
9979,31.05536461,31.23037148,30.63063049
9985,31.0562191,31.23290443,30.63072014
9989,31.05673599,31.23445702,30.63097382
9990,31.0568409,31.23483658,30.63125801
9994,31.05722618,31.23608971,30.63215637
10001,31.05772209,31.23752785,30.63346672
10002,31.05797005,31.23768044,30.63365746
10003,31.05820274,31.23782539,30.63397408
10005,31.05874443,31.23807335,30.6345253
10009,31.05977821,31.23881721,30.63534546
10010,31.05998993,31.23899651,30.63550377
10011,31.06019974,31.23916054,30.63566017
10016,31.0608902,,
10017,,31.24006271,30.63615417
10021,31.06159782,,
10022,,31.24128723,30.63654327
10023,31.06184769,,
10024,,31.24173164,30.63664627
10027,31.0622921,,
10028,31.06274414,31.24248314,30.63687325
10029,,31.24264717,30.63698959
10030,31.06352997,,
10031,31.06386948,31.24297142,30.63718414
10032,,31.24316216,30.63726997
10033,31.06446648,,
10034,,31.24350929,30.63741875
10035,31.06508636,,
10036,31.06541443,31.24388885,30.63754845
10037,,31.24411201,30.63760185
10042,31.06711197,,
10043,,31.2453804,30.63784981
10046,31.06805038,,
10047,31.0682621,31.24603653,30.63806343
10048,,31.24618149,30.6381321
10049,31.06878281,,
10050,31.06910706,31.24648476,30.63824844
10051,,31.24663353,30.63829803
10052,31.06969261,,
10053,31.06995773,31.24704742,30.63838959
10054,,31.24726677,30.63843346
10056,31.07086945,,
10057,,31.24789238,30.6385479
10058,31.07146835,,
10059,,31.24830627,30.63860321
10060,31.0720768,,
10061,,31.24875641,30.63864136
10062,31.07265472,,
10063,31.0729084,31.24928665,30.63866997
10064,,31.24952507,30.63868523
10065,31.07335091,,
10066,31.07354355,31.25003624,30.63872147
10067,,31.25029755,30.63873863
10068,31.07390213,,
10069,,31.25076294,30.63878822
10070,31.07423973,,
10071,,31.25124168,30.63882446
10072,31.07457542,,
10073,31.07474518,31.25169945,30.63886261
10074,31.07495689,31.2519207,30.6388855
10075,,31.25211906,30.63890457
10077,31.07555008,,
10078,31.07574654,31.25273705,30.63897324
10079,,31.25292969,30.63901901
10081,31.07628632,,
10082,,31.25341415,30.63913918
10083,31.07658386,,
10084,,31.25367355,30.63921356
10086,31.07701874,,
10087,,31.25512505,30.63932228
10088,31.07735634,,
10089,,31.25588417,30.63939476
10090,31.07770348,,
10091,,31.25654221,30.63947105
10092,31.07804108,,
10093,,31.25721359,30.63953781
10098,31.07901001,,
10099,,31.25942039,30.63988686
10101,31.07943344,,
10102,,31.26085854,30.64003181
10103,31.0797863,,
10104,,31.26185608,30.64011574
10105,31.0801239,,
10106,,31.26272011,30.64019203
10113,31.08139992,,
10114,,31.26531792,30.64152908
10116,31.08187866,,
10117,31.08204651,31.26592255,30.64224243
10118,,31.26617432,30.64243507
10122,31.08296204,,
10123,,31.26724625,30.64319229
10125,31.0835228,,
10126,,31.2677803,30.64350891
10129,31.08412552,,
10130,,31.26861,30.64381027
10131,31.08442497,,
10132,,31.2691803,30.64392471
10135,31.08494568,,
10136,,31.27026749,30.64408112
10137,31.085186,,
10138,,31.27101135,30.64414024
10140,31.08598328,,
10141,,31.27233887,30.64422035
10142,31.08646393,,
10143,31.08667183,31.27311325,30.64427185
10144,,31.273489,30.64429665
10146,31.08718872,,
10147,,31.2744236,30.64434624
10148,31.08748436,,
10149,,31.27501297,30.64438438
10152,31.08811569,,
10153,,31.27597046,30.64450264
10154,31.08844757,,
10155,31.08860016,31.27632904,30.64455795
10156,,31.27649307,30.64458466
10157,31.08890724,,
10158,,31.27677536,30.6446228
10160,31.08950615,,
10161,,31.27714157,30.64472771
10162,31.08992767,,
10163,,31.27737617,30.64482307
10170,31.09162903,,
10171,31.0918541,31.27814484,30.64526367
10172,,31.27820778,30.64532089
10173,31.09230614,,
10174,,31.27835655,30.64541626
10176,31.09293747,,
10177,31.09321022,31.27891159,30.64554405
10178,,31.27912521,30.64558411
10179,31.09381866,,
10180,31.09414291,31.2795105,30.64564705
10181,,31.27968979,30.64567757
10182,31.0947113,,
10183,,31.28002167,30.64571953
10184,31.09521866,,
10185,31.09546661,31.28043556,30.64575386
10186,,31.2806263,30.64576912
10191,31.09669304,,
10192,31.09684753,31.28178596,30.64605522
10193,31.09699249,31.28193665,30.64611816
10194,31.0971241,31.28207779,30.64617729
10195,31.09724617,31.28223038,30.64622498
10196,,31.28236961,30.64627075
10198,31.09757042,,
10199,,31.28285408,30.64637947
10203,31.09818077,,
10204,,31.28377342,30.64651299
10205,31.09851074,,
10206,31.09871674,31.28417778,30.64654922
10207,31.09893608,31.28437233,30.64656639
10208,,31.28455734,30.64658546
10211,31.09968758,,
10212,31.09985352,31.28525925,30.64668655
10213,31.10004807,31.28541756,30.64671707
10214,31.10023689,31.28557396,30.64674187
10215,31.10041046,31.2857151,30.64677238
10216,31.10058212,31.2858448,30.64680099
10217,,31.28596687,30.64685631
10219,31.10111046,,
10220,,31.2863121,30.64700699
10222,31.10151863,,
10223,31.10163879,31.28670883,30.64712143
10224,31.10176277,31.28682137,30.64715576
10225,,31.28692436,30.64718628
10227,31.10210991,,
10228,31.10228729,31.28733063,30.64728165
10229,,31.2874794,30.64731026
10230,31.1026535,,
10231,,31.28774261,30.64735031
10236,31.10388374,,
10237,,31.29310417,30.64751816
10238,31.10430145,,
10239,31.10462761,31.29428864,30.64759064
10240,,31.2947979,30.64766884
10243,31.10591698,,
10244,,31.2971096,30.6479187
10245,31.10644913,,
10246,31.10669327,31.29807663,30.64803696
10247,,31.29850769,30.64808846
10251,31.10773849,,
10252,31.10793495,31.30017471,30.64830208
10253,,31.30042648,30.64834404
10254,31.108284,,
10255,,31.30103302,30.6484127
10260,31.10958481,,
10261,31.10974503,31.30252075,30.64947128
10262,31.10989189,31.30270958,30.64987946
10263,,31.30289078,30.65036011
10267,31.11062622,,
10268,,31.30378151,30.65214539
10271,31.11126709,,
10272,31.11155891,31.30434418,30.65302849
10273,31.11182213,31.30445862,30.65319633
10274,31.11212349,31.30456352,30.65334702
10275,,31.30478668,30.65356064
10278,31.11315918,,
10279,31.11340141,31.30550957,30.65444946
10280,31.11362267,31.30565262,30.65468788
10281,,31.30578613,30.6549015
10284,31.11433792,,
10285,31.11448669,31.30636597,30.65561295
10286,31.11462021,31.30653,30.65578842
10287,,31.30667686,30.65595055
10289,31.11505508,,
10290,,31.30706215,30.65636063
10293,31.11572456,,
10294,,31.3074913,30.65680695
10296,31.11633873,,
10297,31.11655045,31.3080616,30.65709114
10298,31.11675453,31.30822754,30.65716171
10299,31.11693954,31.30838966,30.65748405
10300,,31.30854225,30.65777588
10306,31.11815071,,
10307,,31.30931473,30.6592617
10308,31.11849213,,
10309,31.11865044,31.30972672,30.65961266
10310,,31.3099041,30.65976524
10311,31.1189537,,
10312,,31.31023026,30.6600399
10314,31.11951065,,
10315,,31.31110001,30.66037178
10316,31.12004852,,
10317,,31.31213188,30.66054535
10325,31.12251663,,
10326,,31.31539917,30.66143417
10327,31.12297058,,
10328,,31.31593513,30.66156006
10330,31.12355804,,
10331,31.12372589,31.31670761,30.66172409
10332,,31.3170166,30.66177559
10334,31.1242485,,
10335,,31.31781387,30.66191101
10339,31.12605286,,
10340,,31.31880569,30.66210938
10341,31.1266098,,
10342,,31.31909561,30.66221046
10343,31.12707329,,
10344,31.12729645,31.31934166,30.66234589
10345,31.12752724,31.31945229,30.66242218
10346,31.1278019,31.31955338,30.66249084
10347,31.12807083,31.31964684,30.66254997
10348,31.12832451,31.31973457,30.66263962
10349,,31.31983185,30.66272354
10352,31.12914848,,
10353,,31.32030487,30.66298866
10354,31.12955284,,
10355,31.12973404,31.32061005,30.66308975
10356,,31.3208046,30.66313744
10358,31.13063622,,
10359,,31.32136726,30.66327095
10360,31.13114738,,
10361,31.13137627,31.32180214,30.66465378
10362,,31.3219986,30.66531563
10364,31.1320343,,
10365,,31.32282066,30.66695976
10367,31.13297272,,
10368,31.13323975,31.32396698,30.66898918
10369,,31.3242836,30.66954041
10370,31.13429642,,
10371,,31.32481575,30.67048264
10372,31.1351738,,
10373,31.13555527,31.32525826,30.67128944
10374,,31.3254528,30.67176056
10381,31.13815498,,
10382,,31.32777023,30.67460632
10388,31.14007378,,
10389,,31.32987976,30.6767025
10391,31.14089203,,
10392,,31.33073235,30.67726326
10394,31.14170456,,
10395,31.14193916,31.3314209,30.67825699
10396,31.14219666,31.33161545,30.678545
10397,,31.33182716,30.67880821
10400,31.14313316,,
10401,31.14336777,31.33255768,30.67966461
10402,31.1436348,31.33273697,30.6798439
10403,,31.33290291,30.68000793
10404,31.14411163,,
10405,,31.33330536,30.68029022
10406,31.14452744,,
10407,31.14479065,31.33366394,30.68050957
10408,31.14503288,31.33384323,30.68060684
10409,,31.33413124,30.68069458
10410,31.14546967,,
10411,31.14566994,31.33468628,30.68085289
10412,,31.33494949,30.68092155
10413,31.14607048,,
10414,,31.33557701,30.68105125
10415,31.14644814,,
10416,,31.3361454,30.68116188
10417,31.14679527,,
10418,31.14695168,31.33666229,30.68126488
10419,,31.33690453,30.68131828
10424,31.14768791,,
10425,,31.33817101,30.68156433
10428,31.14852524,,
10429,,31.33883095,30.68218613
10431,31.14907646,,
10432,,31.33921432,30.68255806
10433,31.1495266,,
10434,,31.33946609,30.68277168
10435,31.1500721,,
10436,,31.3397274,30.68298149
10439,31.15096474,,
10440,31.15117264,31.34027672,30.6832943
10441,,31.34041977,30.68334389
10443,31.15170479,,
10444,,31.34077263,30.68350601
10446,31.15214157,,
10447,31.15246773,31.34106636,30.68373108
10448,,31.34115219,30.68379593
10449,31.15303993,,
10450,31.15334892,31.34135056,30.68392754
10451,31.1536274,31.34161186,30.68398476
10452,,31.34187317,30.68404198
10455,31.15463448,,
10456,31.15484619,31.3428688,30.68435669
10457,31.15504074,31.3430748,30.68443489
10458,31.15522385,31.34326363,30.68451118
10459,,31.34344673,30.68457794
10460,31.15570831,,
10461,31.15593719,31.34387779,30.68469048
10462,,31.34412193,30.68474197
10466,31.15743828,,
10467,,31.34590912,30.68548775
10468,31.15816689,,
10469,,31.34667587,30.68594551
10470,31.15878868,,
10471,31.15906525,31.34732628,30.68632698
10472,,31.34817314,30.68648911
10474,31.15993118,,
10475,31.16017914,31.35024071,30.68692398
10476,,31.35081291,30.68707657
10477,31.16061783,,
10478,,31.35185814,30.68734169
10480,31.16135406,,
10481,31.16166496,31.35317802,30.68766403
10482,,31.35355759,30.68775177
10485,31.16270447,,
10486,,31.35482216,30.68804359
10493,31.16451454,,
10494,,31.35658264,30.69176865
10495,31.16499138,,
10496,,31.35695457,30.69273376
10497,31.16545105,,
10498,31.16566467,31.35729218,30.6935215
10499,,31.35746002,30.69386101
10505,31.1675148,,
10506,31.16779137,31.35877037,30.69574928
10507,,31.35894203,30.69597244
10509,31.16858864,,
10510,31.16880989,31.3593998,30.69651222
10511,,31.35953712,30.69665909
10512,31.16919136,,
10513,,31.35985756,30.69691277
10522,31.1713562,,
10523,,31.36152458,30.69765472
10526,31.17199135,,
10527,,31.36215591,30.69792366
10528,31.17233658,,
10529,31.17254448,31.36263275,30.69814301
10530,,31.36283875,30.69826126
10532,31.17325401,,
10533,,31.36338043,30.69856262
10535,31.17381668,,
10536,,31.36384583,30.69883919
10537,31.17416954,,
10538,,31.36410141,30.69898605
10545,31.17557144,,
10546,,31.36528397,30.6999855
10547,31.17588806,,
10548,,31.36557007,30.70061111
10556,31.1775589,,
10557,31.17774963,31.36889839,30.70227814
10558,,31.36923027,30.70239067
10559,31.17810822,,
10560,31.1782856,31.37156868,30.70260048
10561,,31.37259483,30.70269012
10563,31.17878532,,
10564,,31.37512779,30.70289993
10569,31.17974281,,
10570,,31.37861824,30.70324326
10571,31.18003273,,
10572,,31.37953377,30.70333481
10573,31.18030548,,
10574,,31.38033676,30.70345306
10577,31.1810112,,
10578,,31.3817749,30.70371056
10582,31.18215561,,
10583,,31.38350677,30.70539284
10585,31.18284607,,
10586,,31.38427925,30.70609093
10593,31.18468094,,
10594,,31.39133644,30.70928955
10595,31.18509865,,
10596,,31.39401054,30.71410179
10599,31.18585205,,
10600,31.18604469,31.40020943,30.72242165
10601,,31.40145683,30.72401619
10604,31.18677521,,
10605,31.18693542,31.40550804,30.72900581
10606,,31.40632439,30.73002625
10608,31.18741798,,
10609,,31.40855217,30.73251534
10610,31.18771362,,
10611,31.18789482,31.40983009,30.73382378
10612,,31.41038895,30.73438263
10614,31.18837357,,
10615,,31.41182709,30.73575592
10616,31.18864059,,
10617,,31.41261673,30.73646736
10619,31.18897629,,
10620,31.18929291,31.41385841,30.73731232
10621,,31.41420364,30.73756027
10622,31.18984413,,
10623,,31.41505814,30.73799896
10625,31.19052124,,
10626,31.19071579,31.41636086,30.73850822
10627,,31.41685867,30.73865128
10628,31.19107246,,
10629,31.1914196,31.41776276,30.73889923
10630,31.19173622,31.41820908,30.73900795
10631,,31.41860771,30.73910522
10632,31.19233704,,
10633,31.19268608,31.4193058,30.73927307
10634,,31.4196167,30.73934555
10637,31.19426155,,
10638,,31.42092705,30.73988914
10640,31.19521332,,
10641,31.19548035,31.42168808,30.74018288
10642,,31.42189789,30.74028206
10645,31.19637871,,
10646,31.19671822,31.42261314,30.7406292
10647,,31.42276001,30.74070358
10652,31.19840813,,
10653,,31.42340469,30.74109268
10654,31.19881248,,
10655,,31.42355919,30.74215698
10656,31.19942856,,
10657,31.19971657,31.42368889,30.74304581
10658,,31.42374611,30.74343491
10659,31.20028305,,
10660,31.20054817,31.42394447,30.7441082
10661,,31.42403412,30.74440002
10663,31.20170784,,
10664,,31.42445755,30.74510384
10665,31.20288658,,
10666,,31.42489815,30.74563217
10667,31.20385361,,
10668,,31.42530251,30.74622345
10670,31.2050972,,
10671,31.20550346,31.42579842,30.74691963
10672,,31.42593765,30.74710846
10673,31.20624161,,
10674,31.20656967,31.42617989,30.74744034
10675,31.20687103,31.42628098,30.74759293
10676,31.2071476,31.42638588,30.74773216
10677,,31.42648315,30.74785805
10678,31.20762444,,
10679,,31.42667389,30.74808884
10682,31.2085495,,
10683,,31.42699432,30.74847984
10685,31.20924377,,
10686,31.20949936,31.42718506,30.74869919
10687,,31.42724228,30.74876022
10693,31.21105385,,
10694,,31.42754555,30.74904823
10695,31.21146202,,
10696,,31.42761612,30.74910736
10697,31.21187592,,
10698,,31.42767906,30.7491684
10703,31.21310616,,
10704,,31.42808723,30.74930763
10706,31.21408653,,
10707,,31.42840958,30.74937248
10713,31.21608925,,
10714,,31.42951202,30.74953079
10716,31.21682358,,
10717,,31.42993927,30.74962234
10718,31.21743011,,
10719,,31.43026543,30.74977875
10720,31.21807861,,
10721,,31.43053055,30.74991226
10722,31.21871185,,
10723,,31.43095589,30.75003433
10726,31.21975517,,
10727,,31.43157005,30.75026131
10730,31.22056198,,
10731,,31.43223572,30.750494
10732,31.22102356,,
10733,31.22126961,31.43255234,30.75073814
10734,,31.43268776,30.75084305
10739,31.22255325,,
10740,,31.43331718,30.75148392
10745,31.22358131,,
10746,,31.43371201,30.75380707
10747,31.22385216,,
10748,,31.433815,30.75683784
10753,31.22455025,,
10754,,31.43463135,30.76334763
10756,31.22501183,,
10757,,31.43621254,30.76622581
10759,31.22577477,,
10760,,31.4375267,30.76836967
10763,31.22685051,,
10764,31.22723198,31.43880463,30.77039146
10765,31.22759628,31.43907738,30.77078056
10766,,31.43932724,30.77112961
10767,31.22823143,,
10768,31.22852135,31.43977165,30.77172279
10769,31.22878456,31.43997383,30.77197456
10770,,31.44016457,30.77220345
10772,31.23065186,,
10773,31.23118973,31.44073296,30.77276421
10774,,31.44089508,30.77292442
10776,31.23262215,,
10777,31.23301315,31.44134712,30.77332306
10778,,31.44150352,30.77342987
10781,31.23443794,,
10782,,31.44201851,30.77377129
10784,31.23571968,,
10785,31.23608208,31.44233704,30.77394676
10786,,31.44242668,30.77399254
10788,31.23704147,,
10789,31.23743248,31.44288254,30.77412415
10790,31.23779869,31.44302368,30.77416229
10791,,31.44316673,30.77419662
10797,31.24008179,,
10798,,31.4442234,30.7744236
10807,31.2425499,,
10808,31.24285126,31.44514847,30.7746048
10809,31.24312592,31.44521713,30.77462959
10810,,31.44528008,30.77465057
10812,31.24394989,,
10813,31.24427414,31.44551277,30.77471733
10814,31.24463654,31.44557762,30.77474594
10815,,31.44564056,30.77485657
10816,31.24536514,,
10817,31.24590683,31.44575119,30.77504539
10818,,31.44579887,30.77513123
10819,31.2468853,,
10820,31.24731445,31.44588852,30.77626228
10821,,31.44593048,30.77676964
10829,31.25146675,,
10830,31.25190544,31.44640732,30.77965355
10831,31.25230408,31.44649506,30.77984428
10832,,31.44657898,30.78001785
10833,31.25299644,,
10834,31.25331879,31.44675827,30.78031158
10835,,31.44685364,30.78043747
10836,31.25387955,,
10837,,31.44709015,30.78065872
10842,31.2551651,,
10843,31.25534821,31.44911575,30.78110313
10844,,31.45006752,30.78118515
10845,31.25576973,,
10846,,31.4518795,30.78136063
10847,31.25624657,,
10848,31.25645638,31.45360374,30.78150558
10849,,31.45444679,30.78156853
10852,31.25735664,,
10853,,31.4571991,30.78178787
10858,31.25921631,,
10859,31.25962067,31.46033669,30.78202438
10860,31.26006317,31.46076965,30.78205872
10861,,31.46118546,30.78208923
10862,31.26087189,,
10863,,31.46193886,30.78215027
10864,31.26194763,,
10865,,31.46258163,30.78220367
10867,31.26329041,,
10868,31.26366043,31.46355438,30.78226471
10869,,31.4638176,30.78230095
10871,31.26460457,,
10872,,31.46454048,30.78255081
10874,31.2657547,,
10875,31.26611137,31.46541405,30.78300285
10876,31.26643944,31.46572876,30.78313637
10877,,31.46601486,30.78325653
10879,31.26770782,,
10880,,31.46724701,30.7835865
10881,31.26852608,,
10882,,31.46806145,30.78377914
10886,31.27013779,,
10887,31.27044106,31.46959877,30.78416061
10888,31.27072906,31.46983147,30.78421593
10889,,31.47004509,30.78426933
10891,31.27146339,,
10892,,31.47059441,30.78442192
10893,31.27193642,,
10894,,31.47092628,30.78450394
10895,31.27238846,,
10896,,31.47121239,30.78457069
10898,31.27357483,,
10899,,31.47155952,30.78466225
10901,31.27466583,,
10902,31.2749939,31.47187996,30.78475761
10903,,31.47198105,30.78478622
10907,31.27657509,,
10908,,31.47271538,30.78569412
10913,31.27875328,,
10914,,31.47392464,30.78674126
10916,31.27996635,,
10917,,31.47508049,30.78753662
10920,31.28144073,,
10921,31.28181076,31.47634506,30.78865814
10922,31.28215981,31.4766407,30.78904724
10923,,31.47695351,30.78939629
10925,31.28314209,,
10926,,31.47781372,30.79083061
10927,31.28373146,,
10928,,31.47835732,30.79174995
10931,31.28467178,,
10932,31.28487396,31.47997093,30.79312706
10933,31.2850666,31.48029327,30.793396
10934,31.28524208,31.48059082,30.79363632
10935,,31.48086166,30.79385567
10939,31.28594398,,
10940,,31.48192596,30.79519463
10942,31.28627205,,
10943,,31.48253441,30.7959137
10945,31.2865696,,
10946,,31.48302841,30.79644585
10948,31.28692627,,
10949,31.28706551,31.48348045,30.79682732
10950,,31.48362541,30.7969265
10952,31.28765106,,
10953,31.2878418,31.48408318,30.79725456
10954,31.28802681,31.48425102,30.7973423
10955,,31.48442459,30.79744339
10956,31.28859329,,
10957,31.28894234,31.48473549,30.79761696
10958,31.28926086,31.484869,30.79769135
10959,31.28960419,31.48499107,30.79776192
10960,,31.48518181,30.79783249
10962,31.29055595,,
10963,,31.48597527,30.79800224
10964,31.29115868,,
10965,,31.48644066,30.79810905
10966,31.2916832,,
10967,31.29191017,31.48684311,30.79821587
10968,31.29224014,31.48701477,30.79826736
10969,,31.48717308,30.79831696
10971,31.29309654,,
10972,31.29333878,31.48764038,30.79848099
10973,31.29356575,31.48778534,30.79864693
10974,,31.48792076,30.79880142
10978,31.29454041,,
10979,,31.48871231,30.79938316
10980,31.29492188,,
10981,31.29508972,31.48914146,30.79953766
10982,,31.4893856,30.79960442
10983,31.29541016,,
10984,31.2955513,31.48982811,30.79972458
10985,,31.49002647,30.79977608
10987,31.29592705,,
10988,,31.49059486,30.79995346
10989,31.29615211,,
10990,31.29627991,31.49131966,30.80004692
10991,31.29641151,31.49181175,30.80008316
10992,31.29653358,31.49225616,30.80011749
10993,,31.49267006,30.80015373
11008,31.29890633,,
11009,,31.49840164,30.80082703
11011,31.29959679,,
11012,31.29986572,31.49902344,30.8013134
