Step,lambdaomega2d_mlp_c6_na - gate/cutoff,lambdaomega2d_mlp_b1_na - gate/cutoff,lambdaomega2d_mlp_a4_na - gate/cutoff
8062,1.318458796,1.799443603,2.738776207
8067,1.318307161,1.799552321,2.739927053
8069,1.318236589,1.799474001,2.740504742
8071,1.318184018,1.799446344,2.741140604
8072,1.318161249,1.79944396,2.741442919
8076,1.31806004,1.799432755,2.742627859
8078,1.318016887,1.799294233,2.743168831
8079,1.317998767,1.799241185,2.743423462
8080,1.31798327,1.799183369,2.743682384
8083,1.317947388,1.798933387,2.744454145
8084,1.317937016,1.798871517,2.744708061
8093,1.317872524,1.798681974,2.747237682
8094,1.317865968,1.798689246,2.747532129
8095,1.317860603,1.798705459,2.747828722
8101,1.317835093,1.798950434,2.749524355
8103,1.317782283,1.799058795,2.75001812
8106,1.317706108,1.799225807,2.750705719
8107,1.317685843,1.799280405,2.750923395
8110,1.317592978,1.799364924,2.751636744
8112,1.317522883,1.799401164,2.752132177
8113,1.317494273,1.799419284,2.752381563
8118,1.317385912,1.799375772,2.753604889
8121,1.31733644,1.799352884,2.754372597
8124,1.317245841,1.799379945,2.755252123
8127,1.317152977,1.799418807,2.756196022
8131,1.317028522,1.799510956,2.757398605
8132,1.31700635,1.799527168,2.757683754
8134,1.316966772,1.799584985,2.758224487
8135,1.316947103,1.799610138,2.758478642
8140,1.316853523,1.799767375,2.759831667
8142,1.316794991,1.799841523,2.760360479
8144,1.316750169,1.799937725,2.760853291
8145,1.316732407,1.799974918,2.761087179
8148,1.316698432,1.800093412,2.761858702
8151,1.316677809,1.800216317,2.762696266
8155,1.31664443,1.800284505,2.76381731
8159,1.316619039,1.800411582,2.764849424
8160,1.316614747,1.800448775,2.76503706
8163,1.316609621,1.800547481,2.765589952
8165,1.316609263,1.800613046,2.765957594
8166,1.316610932,1.800647259,2.766138792
8167,1.316614866,1.800673246,2.766331196
8171,1.316610694,1.80066967,2.767273903
8173,1.316600323,1.800671816,2.767750502
8177,1.316567063,1.800740719,2.768793106
8181,1.316540122,1.800898194,2.769819498
8183,1.316527128,1.800987959,2.770279408
8186,1.316513181,1.800587535,2.770943642
8187,1.316508293,1.800167084,2.771146536
8198,1.316483259,1.797395706,2.773386002
8201,1.316495538,1.797124386,2.77402854
8209,1.316490054,1.796017647,2.775862455
8211,1.31648159,1.795871973,2.776284218
8212,1.316477656,1.795819998,2.776511431
8216,1.316469908,1.795735598,2.77747941
8217,1.316471577,1.795729041,2.777697563
8218,1.316473961,1.795729995,2.777928114
8222,1.316457391,1.795763373,2.778884172
8223,1.316442013,1.795777202,2.77913785
8224,1.316430092,1.795796156,2.779376507
8225,1.316421866,1.79581511,2.7796278
8231,1.316398025,1.795935154,2.781093836
8233,1.316374779,1.795997024,2.781544447
8234,1.316359043,1.796030641,2.781774044
8239,1.316309452,1.79611671,2.782945395
8240,1.316302061,1.796135306,2.783195019
8241,1.316296458,1.796094894,2.783446789
8247,1.316192865,1.796082258,2.785050154
8248,1.316165447,1.7961092,2.785320282
8249,1.316141486,1.796118021,2.785250902
8251,1.316078901,1.796130061,2.785226107
8256,1.315909386,1.796152711,2.785575151
8257,1.315876722,1.796161532,2.785682678
8258,1.315848112,1.796184301,2.785810232
8261,1.31578052,1.796254158,2.786223412
8272,1.315544248,1.796561718,2.787907362
8273,1.315516829,1.796602726,2.788079262
8275,1.315469027,1.796686053,2.788488865
8283,1.315339684,1.7970016,2.79052496
8284,1.315328002,1.797055125,2.790803671
8286,1.315311074,1.797152638,2.791341305
8287,1.31530261,1.797204018,2.791603327
8290,1.315283298,1.797351718,2.792568684
8291,1.315268993,1.797390938,2.792917252
8292,1.315257072,1.797427058,2.793246746
8295,1.315217733,1.797483563,2.794209719
8299,1.315178514,1.797593117,2.795555353
8302,1.315154552,1.797646046,2.796539783
8303,1.315140009,1.79766798,2.796876669
8306,1.315112591,1.797737598,2.797835588
8307,1.315106511,1.797766328,2.798141241
8314,1.315046787,1.798048735,2.800338984
8316,1.315023541,1.798154712,2.800954819
8319,1.314990759,1.79833591,2.801896811
8320,1.314979315,1.798397541,2.80224371
8322,1.314964175,1.798522592,2.802927732
8326,1.314943433,1.798756599,2.804169178
8328,1.314923167,1.798866272,2.80474472
8329,1.314916849,1.798918247,2.805016041
8331,1.314909339,1.799017668,2.805560589
8332,1.314908743,1.799068809,2.805834532
8338,1.314876914,1.799208641,2.80748868
8342,1.314809799,1.799311757,2.808486938
8345,1.314766765,1.799345136,2.809278488
8346,1.314755201,1.799372196,2.809529781
8347,1.314746261,1.799401641,2.809716225
8350,1.314707994,1.799462676,2.810323954
8351,1.3146981,1.799474597,2.81054163
8353,1.314685225,1.799500227,2.811024189
8356,1.314664602,1.799557686,2.811863422
8359,1.314656973,1.799648523,2.812636852
8363,1.314634919,1.799746513,2.813624382
8366,1.314606309,1.799801588,2.814269781
8367,1.314602375,1.799836755,2.814500809
8369,1.314579964,1.799916267,2.814978361
8370,1.314562082,1.799963117,2.815215588
8374,1.314490199,1.800163746,2.815983772
8375,1.314466238,1.800216079,2.816217184
8376,1.314445257,1.800266385,2.816432953
8377,1.314411044,1.800323606,2.816648006
8379,1.314335823,1.800436616,2.817141771
8380,1.314306021,1.800499201,2.817389727
8382,1.314241886,1.800628304,2.817848921
8383,1.314213634,1.800691605,2.818060875
8385,1.314151883,1.800710678,2.818497896
8386,1.31411469,1.800739169,2.818738222
8392,1.313940644,1.800959468,2.82028532
8393,1.313918471,1.801014781,2.820015669
8395,1.313879848,1.801126719,2.819671392
8397,1.313853383,1.801215768,2.819457054
8401,1.313779116,1.801323295,2.819386005
8402,1.313760161,1.80135262,2.819452524
8403,1.313745618,1.801388264,2.819547653
8408,1.313692212,1.801629066,2.819433928
8409,1.313686848,1.801679373,2.819426298
8410,1.313685417,1.801738501,2.819443464
8411,1.313686371,1.801805735,2.819489479
8413,1.313694119,1.801935434,2.819604158
8418,1.313713312,1.802016616,2.820190668
8426,1.313574195,1.801619649,2.821528912
8427,1.313524723,1.801609993,2.821694851
8429,1.313442469,1.801598668,2.822065115
8431,1.3133744,1.801602006,2.822436333
8432,1.313348293,1.801611304,2.822612762
8433,1.31332314,1.801636696,2.822799444
8435,1.313274264,1.801702738,2.823203087
8438,1.313225627,1.80183506,2.823817253
8439,1.313214064,1.801881671,2.824023962
8440,1.313202381,1.801928997,2.824228525
8445,1.313167095,1.802191734,2.825288296
8449,1.31317234,1.802321553,2.825903416
8450,1.313176632,1.802358031,2.825912237
8451,1.313180208,1.802398324,2.825930834
8452,1.313183308,1.802443743,2.825980663
8454,1.313125372,1.802535415,2.826164484
8456,1.313082457,1.802572608,2.82638669
8461,1.31298244,1.802549481,2.827070713
8462,1.312963724,1.802564144,2.827226877
8467,1.312896967,1.802708864,2.814893961
8468,1.312887311,1.802754283,2.813122749
8475,1.312829494,1.80308342,2.804935217
8481,1.312775373,1.80341053,2.801656961
8482,1.312767386,1.803462744,2.801301003
8485,1.312749982,1.803603292,2.800459862
8486,1.312745214,1.803643346,2.800238609
8489,1.312736034,1.803773999,2.799747229
8493,1.312739491,1.803956151,2.79937315
8494,1.312737465,1.803991437,2.799288273
8495,1.312734962,1.804028988,2.799220085
8496,1.312733889,1.804067969,2.799160004
8499,1.312731981,1.804192305,2.799050093
8502,1.31267488,1.804330587,2.79902935
8503,1.312653422,1.804375768,2.799036503
8504,1.31263113,1.804418206,2.79904604
8505,1.312612653,1.80446434,2.799055338
8506,1.312597156,1.804516196,2.799073458
8507,1.312583804,1.804567099,2.799099445
8513,1.312388301,1.804637909,2.799311399
8516,1.312276006,1.804715514,2.799429417
8521,1.312146306,1.804938197,2.799649954
8524,1.312088132,1.805075407,2.799803734
8525,1.312074065,1.805118799,2.799858809
8528,1.312050462,1.805214643,2.800017357
8533,1.311921835,1.80526793,2.800312519
8535,1.311824679,1.805296421,2.800437689
8538,1.311701894,1.805281997,2.800622463
8539,1.311663151,1.805258989,2.800686598
8540,1.311629891,1.805251598,2.800753355
8543,1.311528444,1.805227995,2.800968647
8545,1.311478376,1.805231452,2.801103354
8546,1.311459541,1.805247545,2.801168203
8553,1.311326981,1.805205464,2.801576853
8556,1.311303258,1.805224419,2.801752329
8557,1.311298728,1.805230021,2.801809072
8567,1.311252713,1.804344535,2.802426815
8572,1.31116724,1.804094195,2.802686214
8573,1.311140656,1.80405426,2.802730083
8576,1.311056972,1.803970695,2.80287385
8577,1.311035872,1.803935289,2.80292654
8579,1.311004281,1.803907037,2.803030968
8581,1.310943842,1.803928733,2.803133726
8584,1.310880184,1.803952456,2.803308249
8585,1.310862541,1.803964853,2.803366899
8587,1.31083405,1.803969264,2.803480148
8588,1.310821176,1.803974032,2.803538799
8592,1.310779929,1.804060817,2.803785801
8593,1.310769439,1.804100394,2.803854227
8594,1.310761809,1.804127336,2.803921938
8596,1.310744166,1.804192305,2.804068804
8598,1.310731888,1.804225326,2.804211617
8599,1.310720682,1.804249763,2.804281473
8601,1.310707211,1.804314137,2.804425478
8604,1.310680151,1.804365873,2.80465889
8605,1.31067276,1.804357648,2.804728508
8607,1.310660124,1.804355621,2.804863453
8609,1.310651064,1.804368019,2.804990768
8610,1.310647964,1.804368138,2.805060625
8611,1.310647845,1.804368258,2.805119514
8612,1.310649276,1.80429244,2.805180788
8614,1.310647845,1.804184556,2.805314302
8615,1.310568929,1.804109931,2.805380106
8618,1.310382962,1.803726792,2.805583239
8620,1.310274363,1.803555965,2.805727959
8623,1.31012702,1.803373218,2.805946112
8625,1.310054302,1.803313017,2.806103468
8628,1.309949756,1.803283691,2.806312799
8629,1.309916139,1.803287029,2.806373358
8633,1.309822559,1.803332686,2.806617022
8634,1.309807658,1.803366542,2.806673288
8638,1.309760928,1.80354023,2.806914091
8639,1.30975616,1.803599954,2.80697608
8641,1.30974865,1.80369556,2.80710125
8643,1.309523582,1.803772807,2.807212591
8646,1.309276819,1.803834081,2.807375908
8650,1.30905664,1.803907633,2.807607174
8652,1.308972478,1.803961992,2.807720423
8654,1.308906436,1.803894639,2.807846308
8658,1.308810353,1.803879738,2.808102369
8659,1.308793545,1.803874612,2.808158398
8662,1.308750629,1.803836703,2.808314323
8663,1.308739066,1.803821802,2.808371305
8665,1.308721423,1.803806067,2.808496237
8666,1.308714509,1.803809643,2.808560371
8668,1.308694124,1.80384481,2.808668852
8670,1.308674693,1.803737402,2.808776855
8673,1.308530569,1.803655982,2.808765173
8677,1.308414817,1.803671598,2.808452845
8683,1.308340907,1.803422928,2.808277845
8685,1.308329344,1.803357601,2.808282852
8686,1.308325768,1.803332686,2.808296442
8687,1.308310509,1.803313136,2.808314323
8688,1.30828023,1.80330193,2.808335066
8689,1.308252811,1.803289294,2.808357477
8690,1.308231115,1.803271532,2.808381796
8693,1.308180213,1.803247333,2.80845046
8696,1.308132052,1.802620053,2.808017969
8699,1.308092356,1.801894665,2.807518482
8709,1.308089137,1.800367594,2.806727648
8711,1.308091164,1.800300837,2.806619167
8716,1.308086395,1.800248861,2.80654192
8723,1.308105469,1.800370336,2.806484461
8724,1.308106303,1.800391674,2.806481838
8729,1.308107972,1.800396085,2.806435585
8730,1.308094978,1.800396919,2.806448221
8733,1.308056831,1.800436378,2.806479454
8737,1.308029413,1.800504446,2.806592464
8739,1.308010221,1.800564408,2.806679249
8740,1.308006525,1.800609231,2.806729794
8742,1.308003664,1.800725937,2.806846142
8743,1.308004618,1.800788641,2.806904316
8744,1.308000445,1.800854206,2.806961298
8745,1.307997942,1.800920129,2.807020664
8747,1.307990789,1.801057816,2.80714035
8750,1.307979703,1.801253676,2.807325602
8751,1.30794847,1.801311135,2.807386637
8752,1.307922244,1.80136621,2.807448149
8754,1.307880044,1.801481962,2.807572842
8756,1.307852626,1.801588535,2.807694197
8758,1.307795644,1.801697731,2.807821274
8759,1.3077631,1.801763535,2.807883978
8760,1.307735801,1.801810265,2.807947159
8764,1.30766809,1.802018404,2.808201551
8766,1.307641745,1.801837087,2.808326721
8768,1.307606816,1.801645279,2.808442831
8770,1.307569504,1.801488161,2.808561325
8774,1.307477593,1.80057013,2.80879879
8775,1.307455897,1.800348639,2.808861017
8776,1.30743742,1.800133109,2.808924437
8777,1.307422996,1.799951553,2.808969498
8778,1.307411671,1.799798369,2.809018135
8779,1.307403088,1.799664378,2.809076071
8780,1.307397366,1.799548626,2.809119463
8781,1.307391405,1.799427867,2.809160471
8783,1.307384253,1.799184442,2.809248686
8784,1.30738306,1.79909265,2.80929327
8786,1.307388186,1.798954129,2.809395075
8793,1.307402253,1.798820138,2.80977726
8799,1.307370782,1.799033165,2.809869766
8801,1.307360888,1.7991395,2.809947491
8804,1.307347536,1.799333572,2.810001373
8808,1.30734098,1.799617171,2.810109615
8810,1.307344079,1.799777627,2.810194969
8813,1.307352543,1.799969673,2.810344458
8821,1.30735898,1.800569057,2.810754061
8822,1.307361603,1.800610542,2.810818195
8824,1.307335377,1.800715804,2.810947657
8825,1.307326794,1.800783992,2.811010599
8828,1.307292938,1.800870776,2.811031818
8831,1.30726552,1.800991178,2.810775518
8833,1.307261109,1.801079512,2.810683012
8834,1.30726409,1.801126003,2.810655832
8836,1.307267785,1.801217675,2.810635328
8839,1.30727458,1.801397443,2.810651541
8840,1.307278514,1.801457763,2.810602427
8842,1.307289839,1.801609397,2.810417175
8843,1.307293653,1.801697373,2.810292959
8845,1.307287931,1.801886678,2.810052156
8846,1.307279348,1.801979661,2.80995822
8848,1.307267785,1.80216217,2.809792519
8850,1.307261586,1.80233717,2.809678316
8859,1.307118654,1.802985311,2.809545994
8860,1.307081342,1.803046942,2.809555531
8863,1.307002187,1.80317533,2.809620142
8865,1.306931734,1.803294182,2.809675217
8867,1.306882501,1.803449869,2.809743166
8870,1.306830645,1.803670168,2.8098526
8871,1.306819797,1.803746581,2.809893847
8872,1.306813121,1.803831339,2.809940577
8873,1.306807876,1.803914428,2.809994459
8878,1.306801915,1.804323435,2.807420015
8880,1.306805611,1.804478765,2.806746721
8881,1.306806803,1.804559827,2.80647254
8887,1.30685246,1.805023432,2.8054564
8888,1.306848645,1.805089593,2.805365324
8889,1.306846142,1.805155873,2.805285692
8891,1.306831121,1.805300713,2.805176735
8893,1.306800127,1.80546844,2.805111408
8895,1.306770682,1.805619478,2.805095434
8897,1.306744456,1.80574584,2.805101395
8899,1.306719303,1.805750847,2.805135489
8902,1.306697607,1.805793405,2.8052423
8903,1.306693435,1.805738807,2.805284977
8904,1.306694269,1.805696487,2.805326223
8905,1.306697249,1.805668831,2.805368662
8907,1.306699753,1.805640936,2.805463076
8909,1.306700468,1.805653214,2.805563927
8914,1.30622077,1.805811882,2.80582881
8918,1.305771351,1.805982232,2.806040287
8920,1.305571437,1.806088209,2.806144238
8922,1.305410504,1.806223631,2.806255817
8924,1.305284977,1.806377411,2.806367397
8927,1.30507338,1.806629181,2.806509495
8929,1.304917812,1.806804776,2.806605816
8930,1.304787636,1.806886911,2.806663275
8931,1.304668546,1.806961417,2.806718349
8933,1.304475307,1.807047367,2.806825876
8935,1.304326773,1.807146311,2.806941509
8941,1.304045081,1.807202339,2.807295084
8942,1.304017782,1.807222009,2.807356119
8943,1.303986669,1.807241082,2.807412863
8944,1.30395782,1.807250857,2.807477474
8947,1.30390048,1.807112694,2.807685137
8948,1.303888679,1.806959987,2.807757139
8951,1.30386126,1.806643844,2.807962894
8952,1.30379951,1.806573033,2.808033466
8953,1.3037467,1.806506515,2.8081007
8954,1.303699374,1.806458712,2.808164835
8956,1.303609371,1.806287766,2.808302402
8960,1.303482175,1.806167841,2.808592796
8961,1.303459406,1.806156993,2.808665037
8963,1.303345561,1.806150913,2.808823347
8965,1.30325377,1.806133032,2.808981419
8966,1.303218126,1.806124926,2.80905962
8968,1.303162813,1.806117654,2.809229851
8970,1.303118825,1.806107402,2.809126616
8971,1.303102374,1.806092858,2.80909586
8976,1.303053975,1.805936933,2.809017658
8978,1.302818537,1.805761218,2.80903101
8984,1.302368402,1.804946661,2.809183359
8985,1.302314281,1.804825425,2.809220076
8986,1.302267909,1.804731965,2.809262037
8988,1.302192807,1.804579616,2.807910442
8989,1.302164078,1.804507613,2.807228565
8991,1.302121162,1.80439651,2.80609107
8999,1.302056193,1.804032087,2.803556204
9000,1.302034259,1.803893566,2.803395987
9001,1.302015066,1.803777099,2.803263903
9003,1.30198729,1.803610206,2.803069353
9008,1.301927567,1.803502321,2.802823067
9010,1.301905751,1.803554058,2.802791357
9012,1.301898837,1.803573132,2.802785158
9013,1.301888227,1.803594828,2.802787542
9019,1.301853538,1.803886056,2.798000813
9020,1.30185163,1.8039428,2.797476292
9023,1.30185616,1.804166198,2.796218157
9027,1.30186677,1.804520369,2.795154095
9028,1.301860094,1.804611802,2.794969559
9032,1.301835418,1.804929614,2.794437408
9035,1.301830411,1.805163026,2.794207811
9036,1.301829576,1.805243611,2.794164658
9040,1.301796913,1.805514097,2.794081926
9043,1.301780701,1.805720448,2.794091225
9051,1.301796079,1.806392431,2.794292927
9064,1.30171442,1.807375193,2.794970512
9065,1.301701546,1.807468653,2.79504323
9066,1.301691413,1.80756259,2.795122385
9070,1.301663637,1.807991505,2.795412302
9071,1.301659703,1.808089137,2.795474052
9077,1.301680088,1.808665752,2.795800447
9085,1.301650047,1.809453607,2.79614687
9096,1.301634789,1.810554028,2.796667576
9098,1.301632762,1.810752153,2.796763182
9100,1.301630139,1.810749769,2.796842575
9101,1.301627994,1.810672641,2.796885252
9102,1.301626682,1.810608387,2.796929359
9103,1.301627636,1.810561419,2.796977758
9107,1.301650405,1.810516,2.792692184
9108,1.301656365,1.810534358,2.790823698
9111,1.301681995,1.810642719,2.786293983
9112,1.301692128,1.810693741,2.785084009
9113,1.301703572,1.810750484,2.78399682
9115,1.301728368,1.81087029,2.782145023
9116,1.301742435,1.810926795,2.781367064
9124,1.301864147,1.811466455,2.777463436
9125,1.30186522,1.811516285,2.777178526
9126,1.301864147,1.811569214,2.776928425
9128,1.301862121,1.811695099,2.776507378
9130,1.301839948,1.811306834,2.776107311
9137,1.301617622,1.810571909,2.775333643
9142,1.301210165,1.810471058,2.775034666
9151,1.300688744,1.810723543,2.774928331
9152,1.300663114,1.810767293,2.77494359
9153,1.300643563,1.810813189,2.774962425
9154,1.300624132,1.810710907,2.774983168
9155,1.300607443,1.810635448,2.775005102
9156,1.300593615,1.810587764,2.775027037
9158,1.300556183,1.810402393,2.775079727
9159,1.300544381,1.810314178,2.775108576
9160,1.300536156,1.810238004,2.775139332
9161,1.300531149,1.810157537,2.775179386
9162,1.300528407,1.810103297,2.775220156
9163,1.30052793,1.81006372,2.77526474
9173,1.300544024,1.80941546,2.775752544
9174,1.300549507,1.809371114,2.775806904
9176,1.300521255,1.809254289,2.775910139
9181,1.300444841,1.808995008,2.776183605
9186,1.300366879,1.808975577,2.776420593
9188,1.300351858,1.808849216,2.776498318
9192,1.30033052,1.808679342,2.776658535
9195,1.300324678,1.808651209,2.776777506
9197,1.300308347,1.808676958,2.776861668
9199,1.300303102,1.808712363,2.776956558
9208,1.299937844,1.805930376,2.777432919
9209,1.299908519,1.803880334,2.777487993
9210,1.299885511,1.80204165,2.777540684
9213,1.299785495,1.797580004,2.777697325
9214,1.29975009,1.796371698,2.777753115
9221,1.299616933,1.790637374,2.778095961
9223,1.299615622,1.789650321,2.778176308
9224,1.29961884,1.789244533,2.778218985
9233,1.299522042,1.787284613,2.778645992
9235,1.299509287,1.78712213,2.77875638
9236,1.29950881,1.787043929,2.778814793
9238,1.299515128,1.786928058,2.778921127
9239,1.299514532,1.786896706,2.778972864
9240,1.299516916,1.786870122,2.779024363
9241,1.299521804,1.786859035,2.77907443
9242,1.299525738,1.786852479,2.779129982
9249,1.299592257,1.787075639,2.77947402
9251,1.299611211,1.787192822,2.77956295
9253,1.29962647,1.787304997,2.779645205
9255,1.299643993,1.78742528,2.779734135
9258,1.29967761,1.787589312,2.779817343
9261,1.299718261,1.787652016,2.779851913
9262,1.299726248,1.787670135,2.779868364
9268,1.299742579,1.787862659,2.780050755
9273,1.299673319,1.788092613,2.780221224
9279,1.299619913,1.788467765,2.780496597
9280,1.299605489,1.788531661,2.780544281
9281,1.299592733,1.788605094,2.780593395
9283,1.299580455,1.788745642,2.7806952
9285,1.299564362,1.788879871,2.780797958
9286,1.299555302,1.788947821,2.780850172
9288,1.299539804,1.789083838,2.780948877
9291,1.299539804,1.789147019,2.781096935
9292,1.299543262,1.789181828,2.781143665
9299,1.299565315,1.789509177,2.781435966
9306,1.299527884,1.789941311,2.781754732
9308,1.299468517,1.790062428,2.781855583
9309,1.299444914,1.79012382,2.781908751
9315,1.299248815,1.790412188,2.782241821
9319,1.299031615,1.790634513,2.782436132
9323,1.298901558,1.790917039,2.782589912
9324,1.298882127,1.790990472,2.782610416
9325,1.298854232,1.791061401,2.782637358
9329,1.298770308,1.791342497,2.782771587
9330,1.298758149,1.791404486,2.782807827
9332,1.298741937,1.791546822,2.782876253
9337,1.298750877,1.791874528,2.783070326
9339,1.298752904,1.791988611,2.783158779
9340,1.298753381,1.792050838,2.783183813
9346,1.298766732,1.792473197,2.783217669
9348,1.298769712,1.792622328,2.783006668
9349,1.298771501,1.792695999,2.782928705
9351,1.298701525,1.792835236,2.782808542
9352,1.298674703,1.792899132,2.782768488
9355,1.298618317,1.793114781,2.782696247
9356,1.298607707,1.793176413,2.782692432
9357,1.298597097,1.79323411,2.782702446
9359,1.298538685,1.793239236,2.782729387
9360,1.29851222,1.793232441,2.78274703
9362,1.298462868,1.793251276,2.782795429
9363,1.298436165,1.793262839,2.782828093
9365,1.298398614,1.793314338,2.782897472
9369,1.298326373,1.793483138,2.783030748
9370,1.298280835,1.793537021,2.783056021
9380,1.297867179,1.794088244,2.783446312
9384,1.297788382,1.794301152,2.783673525
9385,1.297777414,1.794360995,2.783693314
9386,1.297772169,1.794420362,2.78371501
9388,1.29777348,1.79454565,2.783784866
9390,1.297780633,1.794684172,2.783866882
9392,1.297778487,1.794832826,2.783951521
9393,1.297783852,1.794908404,2.783991098
9395,1.297794223,1.795065284,2.784079313
9397,1.297788262,1.795239329,2.784177542
9401,1.297791839,1.795609713,2.784400225
9402,1.297797441,1.79570353,2.784454346
9403,1.297807693,1.795765162,2.784507036
9411,1.29781127,1.79579401,2.784600258
9413,1.297803521,1.795633912,2.784444571
9415,1.297804952,1.795526624,2.784338713
9416,1.297807574,1.795484185,2.784302235
9417,1.297811985,1.795453906,2.784281015
9419,1.297819257,1.795418143,2.784272194
9421,1.297835231,1.795399189,2.784288168
9422,1.297844291,1.795400023,2.784303904
9423,1.297854304,1.795410275,2.784325361
9424,1.297865272,1.795422554,2.784348965
9426,1.297892928,1.795439005,2.784410477
9430,1.297914147,1.795530081,2.784538031
9431,1.297918916,1.795560598,2.784572124
9435,1.297952175,1.795723677,2.784730911
9436,1.297962427,1.795780897,2.78478241
9440,1.297936797,1.795853376,2.784968615
9443,1.297891021,1.795918822,2.785105705
9448,1.297840357,1.796093345,2.78520298
9450,1.297800779,1.796202183,2.785265446
9454,1.297737002,1.796498537,2.78541398
9456,1.297717214,1.796658635,2.785496473
9458,1.297709584,1.796802163,2.785596132
9459,1.297698855,1.796867251,2.785585165
9464,1.297594786,1.797279596,2.785629511
9469,1.297424674,1.797343493,2.785784006
9476,1.297227025,1.797396064,2.78609848
9479,1.297159791,1.797011495,2.786234856
9481,1.297121525,1.796798348,2.786337376
9482,1.297090769,1.796715021,2.786388874
9489,1.296958447,1.796432376,2.786767721
9492,1.296900153,1.796455503,2.786925077
9497,1.296803713,1.796612859,2.787194252
9498,1.296794415,1.796660662,2.787251234
9500,1.29676795,1.796771526,2.787365675
9502,1.296749234,1.796898723,2.787472486
9504,1.296744704,1.797032118,2.787575722
9505,1.296748161,1.797105312,2.787624598
9507,1.296762228,1.797213078,2.78772831
9513,1.296727061,1.797518611,2.788057804
9514,1.296697736,1.797590137,2.788109541
9516,1.29665041,1.797739267,2.788220406
9521,1.296591043,1.798161745,2.788453102
9523,1.296582341,1.798343062,2.788532019
9530,1.296522379,1.798829913,2.788724661
9531,1.296507239,1.798898816,2.788756847
9532,1.296495676,1.798953176,2.788788557
9533,1.296488523,1.799010754,2.788823128
9534,1.296480298,1.799072504,2.788857698
9537,1.296476722,1.799273372,2.788958549
9538,1.296484113,1.79934907,2.788997173
9543,1.296452165,1.799781561,2.789261341
9545,1.296420693,1.799970865,2.789392233
9550,1.296407342,1.800316095,2.789713621
9553,1.29641819,1.800371528,2.789892912
9554,1.296423674,1.800396442,2.789952517
9558,1.29645586,1.800522804,2.79018712
9560,1.296472549,1.800500393,2.790299416
9564,1.296500087,1.80057323,2.789475441
9566,1.296511769,1.800648451,2.789206743
9569,1.296545148,1.800783992,2.788930893
9570,1.296559691,1.800831914,2.788866043
9571,1.296574712,1.800889611,2.788811207
9574,1.296626568,1.801069736,2.788712263
9575,1.296647191,1.801101089,2.78869915
9576,1.296667576,1.801142573,2.788691759
9577,1.296681643,1.801173687,2.788689613
9578,1.296697378,1.801194072,2.788699389
9581,1.296720505,1.801097989,2.788758278
9584,1.296696186,1.800577641,2.788856983
9588,1.296679378,1.798859715,2.789006948
9589,1.29667294,1.798538208,2.789046526
9590,1.29666853,1.798255801,2.789088488
9592,1.296666265,1.797799826,2.789185524
9593,1.296666741,1.797619581,2.789239883
9597,1.296676397,1.796881914,2.789444447
9598,1.296681285,1.796710014,2.789489031
9602,1.296644568,1.796284556,2.789693832
9606,1.296639562,1.796201706,2.789938211
9607,1.296647429,1.796217203,2.789997339
9615,1.296643496,1.796534777,2.790514708
9617,1.296564579,1.796647906,2.790650606
9618,1.296528578,1.796651125,2.790721655
9619,1.296493411,1.796659589,2.790789843
9620,1.296462893,1.796680331,2.790857315
9627,1.296252012,1.796845317,2.79135251
9629,1.296193361,1.796900034,2.791478157
9630,1.29616046,1.796946526,2.791537762
9632,1.296101689,1.797052979,2.791656256
9636,1.296009064,1.797255874,2.791891336
9638,1.295947194,1.797358155,2.792014599
9641,1.295895338,1.797531128,2.792184591
9642,1.295882463,1.797586799,2.7922225
9644,1.29586494,1.797672987,2.792303562
9646,1.295861244,1.79774034,2.792392492
9648,1.295773387,1.797814369,2.792481184
9650,1.295712948,1.797859311,2.792584896
9653,1.2956568,1.797877192,2.792750835
9655,1.295618534,1.797897935,2.792865038
9658,1.295571446,1.798003554,2.793035984
9659,1.295564055,1.798054099,2.793092728
9661,1.29554534,1.798133373,2.793210745
9662,1.295538068,1.798161268,2.793269873
9664,1.295522332,1.798252583,2.793385744
9666,1.295524359,1.798351765,2.793491364
9669,1.295540929,1.798406243,2.793633461
9670,1.295549154,1.798429966,2.793678999
9672,1.295566559,1.798496723,2.79377389
9676,1.295570493,1.798713803,2.793976068
9677,1.295565605,1.798756599,2.794007778
9681,1.295552015,1.798939347,2.794150114
9683,1.295563102,1.799065709,2.794238329
9684,1.295571089,1.79906714,2.794286489
9685,1.295580626,1.799074769,2.794333458
9687,1.295580864,1.799104691,2.794444561
9688,1.295579433,1.799131632,2.794501543
9691,1.295580268,1.799251795,2.794665098
9699,1.295391679,1.799721599,2.79513979
9700,1.295368552,1.799786568,2.795210123
9705,1.2952317,1.800144911,2.795534134
9707,1.295116663,1.800299287,2.795673609
9709,1.295042872,1.80047524,2.795802832
9715,1.294833779,1.800867558,2.796205044
9716,1.294772983,1.800951719,2.796268463
9719,1.294430852,1.800943613,2.796458721
9721,1.294251442,1.800960422,2.796584368
9723,1.294111371,1.800756097,2.7967062
9724,1.29405117,1.800680995,2.796762228
9726,1.293913007,1.800597787,2.796878099
9730,1.293631077,1.800608516,2.797092676
9731,1.2935642,1.800627828,2.797136784
9737,1.293296576,1.800873518,2.796950817
9738,1.293260574,1.80092001,2.796909571
9740,1.293182373,1.800999761,2.796874523
